,tempo,loudness,danceability,energy,popularity
153,91.923,-4.516,0.8370000000000001,0.823,51
154,138.482,-5.3820000000000014,0.449,0.72,53
155,99.976,-5.023,0.85,0.679,52
156,174.523,-5.291,0.627,0.6729999999999999,61
157,165.747,-11.589,0.687,0.361,64
158,145.054,-7.155,0.471,0.444,52
159,121.975,-8.943999999999997,0.6940000000000001,0.47,60
160,149.361,-4.39,0.173,0.872,60
161,83.756,-10.074,0.763,0.39,53
162,134.993,-8.963,0.8,0.923,55
163,152.172,-4.152,0.636,0.83,53
164,89.583,-7.952000000000001,0.726,0.542,60
165,105.316,-6.9,0.6409999999999999,0.861,52
166,75.296,-27.528,0.261,0.0149,53
167,73.64699999999998,-11.097,0.319,0.398,54
168,111.076,-6.1179999999999986,0.62,0.813,51
169,185.226,-4.343,0.393,0.959,53
170,143.934,-3.5980000000000003,0.608,0.768,58
171,144.55200000000005,-7.765,0.391,0.5429999999999999,51
172,127.437,-8.997,0.4920000000000001,0.7829999999999999,53
173,99.994,-6.075,0.8140000000000001,0.722,51
174,79.374,-4.127,0.48,0.845,51
175,87.185,-7.0920000000000005,0.428,0.34600000000000003,60
176,107.169,-24.408,0.359,0.0323,53
177,124.226,-6.884,0.447,0.679,53
178,106.0,-3.506,0.7090000000000001,0.555,54
179,159.961,-3.605,0.446,0.933,51
180,113.018,-6.831,0.503,0.667,55
181,110.004,-4.836,0.79,0.908,51
182,167.412,-5.58,0.29600000000000004,0.563,56
183,113.424,-3.662,0.532,0.931,52
184,136.172,-5.8020000000000005,0.463,0.431,52
185,122.03,-8.2,0.665,0.5539999999999999,57
186,87.001,-2.15,0.6609999999999999,0.8190000000000001,52
187,114.681,-9.914,0.652,0.634,51
188,159.256,-8.329,0.404,0.556,62
189,70.586,-16.518,0.141,0.007259999999999998,52
190,113.045,-4.1610000000000005,0.534,0.882,52
191,98.088,-14.844,0.545,0.255,55
192,171.208,-18.932,0.569,0.118,54
193,93.573,-10.108,0.439,0.338,56
194,115.941,-3.148,0.607,0.89,52
195,120.803,-7.0829999999999975,0.494,0.402,53
196,108.213,-11.786,0.727,0.382,52
197,81.686,-7.728,0.53,0.539,54
198,150.183,-3.693,0.475,0.8740000000000001,55
199,149.819,-2.467,0.524,0.945,51
200,80.51100000000002,-8.406,0.537,0.502,69
201,173.782,-3.483,0.261,0.905,51
202,116.034,-4.997,0.789,0.5379999999999999,55
203,93.211,-7.009,0.764,0.877,51
204,150.976,-4.7810000000000015,0.534,0.759,52
205,128.99,-4.221,0.7040000000000001,0.861,72
206,140.219,-3.799,0.395,0.955,56
207,120.017,-10.028,0.925,0.588,51
208,138.351,-6.392,0.389,0.612,53
209,83.969,-5.603,0.609,0.743,65
210,91.627,-3.913,0.78,0.926,51
211,135.668,-11.772,0.408,0.465,51
212,153.845,-3.452,0.682,0.858,59
213,123.043,-12.749,0.921,0.266,51
214,106.911,-6.869,0.7240000000000001,0.652,57
215,76.295,-7.297999999999999,0.637,0.612,51
216,174.03,-5.9689999999999985,0.414,0.691,56
217,128.997,-6.789,0.589,0.871,51
218,107.996,-7.559,0.639,0.43,52
219,139.972,-8.016,0.434,0.391,58
220,137.752,-3.664,0.389,0.71,58
221,80.594,-2.422,0.49,0.889,54
222,183.673,-11.585,0.32299999999999995,0.7040000000000001,52
223,116.966,-6.4220000000000015,0.619,0.726,52
224,115.973,-4.772,0.841,0.878,51
225,97.001,-5.352,0.794,0.65,55
226,104.989,-27.44400000000001,0.198,0.0192,53
227,102.961,-9.323,0.563,0.293,52
228,94.989,-6.962999999999999,0.8490000000000001,0.745,54
229,114.984,-10.022,0.8740000000000001,0.575,60
230,139.875,-5.8439999999999985,0.493,0.52,53
231,79.923,-6.206,0.5710000000000001,0.43,62
232,138.21,-16.355,0.304,0.27,52
233,89.083,-11.483,0.578,0.438,53
234,96.008,-19.69,0.277,0.182,54
235,169.87,-2.9,0.345,0.989,53
236,142.217,-10.258,0.419,0.909,52
237,152.86700000000005,-24.745,0.28600000000000003,0.0439,51
238,99.94,-10.14,0.746,0.609,51
239,129.923,-5.586,0.513,0.561,56
240,120.858,-9.45,0.5329999999999999,0.359,57
241,93.31,-3.631,0.5820000000000001,0.86,53
242,90.847,-8.392999999999999,0.615,0.76,51
243,182.664,-9.308,0.343,0.828,53
244,124.969,-3.955,0.581,0.959,51
245,115.041,-7.287000000000001,0.84,0.838,52
246,140.037,-8.871,0.647,0.468,63
247,104.733,-3.4360000000000004,0.324,0.938,52
248,139.442,-4.667,0.336,0.682,59
249,94.032,-8.552999999999999,0.588,0.812,52
250,115.115,-15.903,0.51,0.255,51
251,95.864,-4.259,0.774,0.471,55
252,110.993,-11.326,0.7170000000000001,0.46,62
253,106.431,-13.037,0.6970000000000001,0.298,56
254,78.05,-7.37,0.32,0.782,53
255,108.211,-11.523,0.416,0.295,53
256,128.046,-6.547999999999999,0.607,0.807,51
257,125.471,-10.651,0.39,0.219,58
258,116.973,-3.919,0.556,0.804,56
259,128.055,-7.727,0.525,0.8490000000000001,59
260,90.562,-5.448,0.782,0.544,51
261,131.02,-6.8210000000000015,0.8540000000000001,0.903,57
262,159.929,-9.088,0.54,0.643,51
263,112.981,-13.130999999999998,0.516,0.24,51
264,109.089,-7.652,0.7709999999999999,0.458,53
265,175.98,-4.384,0.617,0.8440000000000001,57
266,103.238,-18.498,0.353,0.217,51
267,119.848,-9.733,0.672,0.245,51
268,134.99200000000002,-2.336,0.64,0.957,60
269,125.037,-5.075,0.871,0.883,53
270,129.483,-3.933,0.613,0.778,60
271,139.814,-13.909,0.324,0.163,53
272,150.047,-4.849,0.501,0.563,56
273,112.866,-11.302,0.531,0.575,55
274,150.812,-20.414,0.151,0.125,55
275,98.016,-3.178,0.5379999999999999,0.925,51
276,187.948,-9.27,0.638,0.5760000000000001,53
277,136.997,-4.05,0.434,0.853,52
278,89.65100000000002,-29.086,0.317,0.0436,54
279,124.97,-5.678,0.5329999999999999,0.747,54
280,135.726,-5.865,0.818,0.968,58
281,109.998,-6.702000000000001,0.5329999999999999,0.8029999999999999,59
282,101.017,-5.407,0.526,0.894,62
283,175.813,-6.779,0.273,0.7829999999999999,52
284,159.96,-7.815,0.545,0.672,54
285,151.106,-3.849,0.23,0.7659999999999999,52
286,84.038,-28.255,0.483,0.0589,54
287,98.495,-5.283,0.706,0.769,54
288,160.841,-5.207000000000002,0.467,0.7829999999999999,53
289,102.02,-10.093,0.833,0.325,56
290,177.423,-5.715,0.269,0.904,52
291,109.98,-6.766,0.441,0.934,59
292,119.963,-3.398,0.6629999999999999,0.861,51
293,116.246,-10.25,0.6559999999999999,0.7340000000000001,58
294,116.996,-2.498,0.8540000000000001,0.857,51
295,129.984,-6.103,0.544,0.87,51
296,125.083,-3.377,0.926,0.711,51
297,132.039,-4.831,0.586,0.6940000000000001,57
298,178.58900000000003,-4.807,0.434,0.758,66
299,88.455,-7.235,0.645,0.777,53
300,139.821,-12.828,0.732,0.276,60
301,96.012,-6.209,0.911,0.565,60
302,106.992,-5.431,0.926,0.5489999999999999,54
303,130.01,-3.197,0.569,0.89,51
304,143.97,-6.2189999999999985,0.643,0.726,52
305,127.051,-3.97,0.7759999999999999,0.9,53
306,120.076,-4.415,0.7090000000000001,0.945,51
307,125.92,-4.129,0.479,0.8540000000000001,52
308,151.88299999999995,-6.009,0.421,0.885,52
309,144.113,-3.53,0.5760000000000001,0.956,51
310,124.996,-5.005,0.902,0.805,53
311,125.289,-7.9860000000000015,0.7959999999999999,0.588,59
312,114.76,-26.764,0.5,0.0104,58
313,174.03799999999995,-3.139,0.42,0.969,61
314,132.987,-6.839,0.42,0.952,53
315,143.421,-5.0,0.401,0.698,53
316,152.025,-5.964,0.354,0.894,51
317,76.053,-8.624,0.339,0.184,54
318,124.029,-9.927,0.747,0.317,60
319,195.073,-7.757999999999999,0.611,0.607,55
320,155.031,-2.795,0.41,0.912,51
321,67.194,-37.809,0.399,0.00402,53
322,121.105,-9.445,0.637,0.706,57
323,93.011,-3.076,0.774,0.8170000000000001,51
324,138.013,-8.192,0.419,0.473,65
325,92.773,-7.508999999999999,0.654,0.75,55
326,121.061,-7.962999999999999,0.732,0.462,57
327,81.256,-9.61,0.237,0.269,53
328,147.787,-21.701,0.12,0.998,51
329,132.056,-11.995,0.68,0.258,53
330,125.851,-9.648,0.736,0.297,54
331,180.359,-4.825,0.387,0.929,58
332,91.993,-7.0779999999999985,0.439,0.915,57
333,165.69299999999996,-8.785,0.536,0.457,63
334,127.138,-28.042,0.17,0.0234,56
335,108.135,-3.73,0.45,0.907,52
336,82.061,-6.0470000000000015,0.743,0.821,62
337,92.912,-3.837,0.642,0.861,51
338,120.991,-6.0760000000000005,0.589,0.6859999999999999,58
339,96.035,-5.3260000000000005,0.65,0.947,64
340,150.15,-7.546,0.4,0.445,53
341,140.02100000000002,-6.7810000000000015,0.478,0.906,59
342,111.64,-5.908,0.757,0.6609999999999999,53
343,127.038,-4.198,0.385,0.912,55
344,129.974,-5.167000000000002,0.73,0.732,59
345,128.811,-4.148,0.727,0.812,62
346,132.469,-13.174,0.581,0.36,56
347,89.954,-6.187,0.419,0.773,56
348,58.993,-17.535999999999998,0.327,0.128,55
349,153.957,-6.556,0.6709999999999999,0.499,54
350,111.085,-4.5360000000000005,0.584,0.855,56
351,84.99,-4.085,0.662,0.923,51
352,123.071,-3.221,0.64,0.8959999999999999,57
353,97.911,-6.305,0.643,0.394,60
354,94.622,-20.327,0.59,0.325,51
355,177.942,-4.298,0.416,0.84,57
356,117.386,-5.985,0.605,0.909,55
357,88.37700000000002,-11.674,0.604,0.363,53
358,74.13,-11.126,0.422,0.405,56
359,100.076,-5.847,0.353,0.703,54
360,72.429,-8.243,0.552,0.44,54
361,122.03,-11.65,0.601,0.289,51
362,159.914,-5.327000000000001,0.569,0.5670000000000001,55
363,105.017,-6.765,0.807,0.505,51
364,130.674,-16.449,0.16,1.0,54
365,81.98100000000002,-5.79,0.603,0.745,54
366,146.843,-5.2860000000000005,0.693,0.784,52
367,119.193,-5.181,0.687,0.684,60
368,80.89699999999998,-5.517,0.607,0.67,52
369,182.41,-2.654,0.183,0.984,53
370,99.012,-4.015,0.464,0.923,53
371,161.921,-4.847,0.569,0.858,55
372,128.025,-5.198,0.73,0.511,51
373,127.008,-3.035,0.527,0.933,51
374,136.635,-5.7570000000000014,0.687,0.721,52
375,130.19299999999998,-9.41,0.35600000000000004,0.474,57
376,178.516,-4.232,0.565,0.652,51
377,154.17700000000005,-8.953,0.52,0.701,52
378,66.352,-10.803,0.339,0.23,51
379,90.817,-13.411,0.459,0.325,54
380,140.077,-3.71,0.507,0.951,54
381,141.965,-4.511,0.563,0.8909999999999999,52
382,94.551,-5.877999999999999,0.493,0.59,55
383,111.032,-8.649,0.816,0.5489999999999999,70
384,120.969,-7.1679999999999975,0.527,0.395,59
385,160.025,-6.66,0.713,0.445,56
386,52.799,-29.332,0.0658,0.627,51
387,139.987,-8.976,0.7120000000000001,0.4970000000000001,53
388,96.039,-4.562,0.665,0.908,53
389,80.084,-4.099,0.4320000000000001,0.94,52
390,69.972,-4.466,0.56,0.799,51
391,155.484,-6.738,0.266,0.539,54
392,101.942,-5.729,0.6,0.569,53
393,148.626,-6.098,0.506,0.481,59
394,118.455,-3.953,0.78,0.794,53
395,180.467,-8.982999999999997,0.307,0.625,53
396,119.961,-4.371,0.698,0.75,56
397,164.071,-2.99,0.441,0.97,54
398,104.99,-3.1,0.6709999999999999,0.7659999999999999,60
399,75.487,-2.48,0.6629999999999999,0.904,51
400,159.996,-6.396,0.597,0.7070000000000001,56
401,128.02200000000002,-0.201,0.634,0.988,56
402,130.02700000000002,-8.101,0.59,0.645,55
403,171.958,-4.472,0.523,0.8859999999999999,52
404,150.02700000000004,-6.067,0.38,0.7829999999999999,53
405,127.958,-4.871,0.622,0.8809999999999999,51
406,146.045,-5.924,0.5529999999999999,0.5870000000000001,53
407,140.121,-9.26,0.565,0.446,53
408,144.115,-7.182,0.835,0.754,52
409,95.89,-36.252,0.314,0.0157,58
410,79.992,-3.972,0.797,0.828,60
411,95.006,-3.832,0.447,0.941,53
412,127.977,-5.724,0.713,0.8909999999999999,57
413,125.014,-6.108,0.6940000000000001,0.941,57
414,125.054,-3.686,0.728,0.858,63
415,89.613,-7.1720000000000015,0.722,0.652,51
416,75.054,-7.444,0.464,0.688,53
417,99.988,-8.946,0.6970000000000001,0.542,53
418,183.883,-5.464,0.503,0.611,61
419,169.145,-9.604,0.662,0.6679999999999999,56
420,104.984,-6.801,0.696,0.586,62
421,96.615,-14.343,0.62,0.159,53
422,104.884,-8.492,0.632,0.353,62
423,90.548,-2.544,0.575,0.915,58
424,97.718,-5.649,0.772,0.8220000000000001,61
425,86.147,-12.174,0.6759999999999999,0.445,51
426,75.48100000000002,-17.679000000000006,0.0686,0.18600000000000005,55
427,126.704,-8.282,0.482,0.448,52
428,127.536,-30.804,0.301,0.0089,56
429,138.046,-7.394,0.7090000000000001,0.687,52
430,97.018,-6.999,0.799,0.502,51
431,147.15,-5.9220000000000015,0.736,0.469,56
432,91.573,-6.767,0.552,0.531,57
433,121.881,-6.675,0.324,0.852,54
434,115.98,-3.758,0.609,0.979,51
435,212.137,-6.858,0.511,0.6779999999999999,57
436,84.139,-4.839,0.402,0.81,55
437,82.324,-3.208,0.645,0.878,66
438,107.068,-14.402,0.398,0.151,60
439,139.942,-9.944,0.667,0.441,61
440,86.016,-8.26,0.4920000000000001,0.626,58
441,105.519,-2.546,0.7659999999999999,0.941,55
442,96.041,-10.816,0.7140000000000001,0.449,51
443,111.016,-8.431000000000001,0.867,0.503,51
444,93.835,-4.735,0.63,0.8590000000000001,51
445,139.939,-5.504,0.878,0.485,51
446,178.287,-2.695,0.477,0.919,57
447,101.03,-4.819,0.622,0.831,57
448,175.942,-5.4620000000000015,0.414,0.953,51
449,89.22200000000002,-7.479,0.412,0.486,52
450,114.986,-4.612,0.594,0.931,52
451,122.318,-13.427,0.795,0.448,54
452,130.92700000000002,-4.737,0.652,0.758,56
453,111.969,-5.648,0.741,0.894,51
454,104.52,-3.651,0.493,0.931,52
455,126.0,-9.452,0.609,0.602,54
456,81.971,-8.726,0.721,0.539,52
457,105.987,-5.711,0.555,0.682,53
458,174.18099999999995,-2.6210000000000004,0.468,0.977,53
459,130.07299999999998,-5.983,0.7170000000000001,0.72,51
460,194.072,-6.99,0.765,0.7709999999999999,51
461,111.474,-9.102,0.877,0.542,62
462,131.861,-10.771,0.482,0.648,51
463,88.63600000000002,-5.4289999999999985,0.389,0.294,51
464,137.753,-6.4510000000000005,0.519,0.684,51
465,140.005,-4.397,0.69,0.657,53
466,115.605,-4.158,0.73,0.607,52
467,84.85799999999998,-6.556,0.732,0.578,53
468,123.883,-8.096,0.667,0.465,52
469,150.03799999999995,-4.855,0.512,0.915,53
470,109.959,-1.3219999999999998,0.8440000000000001,0.7090000000000001,51
471,85.06299999999997,-14.072,0.278,0.13699999999999998,52
472,138.264,-3.57,0.585,0.977,64
473,180.06799999999996,-4.924,0.456,0.912,53
474,89.978,-5.5710000000000015,0.687,0.782,54
475,80.101,-7.797999999999999,0.52,0.61,52
476,128.012,-4.988,0.72,0.933,54
477,77.47800000000002,-8.092,0.472,0.69,66
478,166.12400000000005,-3.406,0.62,0.892,52
479,160.007,-3.044,0.441,0.967,52
480,136.89,-7.132999999999999,0.508,0.926,55
481,121.084,-3.5460000000000003,0.233,0.99,52
482,122.025,-5.134,0.469,0.705,53
483,158.166,-6.086,0.4320000000000001,0.816,51
484,99.799,-6.829,0.62,0.6940000000000001,51
485,83.49600000000002,-3.045,0.408,0.72,53
486,140.01,-10.28,0.496,0.35200000000000004,55
487,162.005,-3.515,0.475,0.987,54
488,137.018,-5.863,0.494,0.652,56
489,127.0,-3.051,0.629,0.933,55
490,146.303,-11.415,0.508,0.5670000000000001,52
491,139.162,-5.025,0.768,0.912,56
492,90.539,-12.659,0.29,0.412,58
493,120.011,-7.072,0.785,0.845,51
494,72.844,-10.929,0.213,0.185,51
495,120.416,-4.382,0.7120000000000001,0.27,54
496,164.032,-4.487,0.466,0.852,63
497,147.351,-9.184,0.359,0.557,54
498,159.594,-8.256,0.552,0.941,53
499,120.982,-4.532,0.263,0.853,54
500,127.966,-3.927,0.614,0.972,64
501,79.3,-7.832999999999997,0.498,0.7020000000000001,56
502,75.07,-8.302,0.335,0.33,55
503,78.532,-7.497999999999997,0.696,0.5579999999999999,53
504,93.339,-8.551,0.647,0.339,53
505,82.71700000000001,-8.774,0.473,0.455,54
506,124.796,-4.338,0.83,0.8009999999999999,56
507,100.001,-1.784,0.6679999999999999,0.953,58
508,96.97,-5.729,0.605,0.725,51
509,110.237,-9.528,0.512,0.313,58
510,127.973,-5.622000000000001,0.537,0.759,53
511,127.961,-3.648,0.496,0.789,52
512,136.042,-6.568,0.575,0.52,51
513,83.495,-4.897,0.758,0.7859999999999999,62
514,80.01899999999998,-5.227,0.568,0.846,53
515,155.98,-7.729,0.393,0.736,54
516,97.544,-9.307,0.499,0.502,64
517,80.932,-4.436,0.6829999999999999,0.7240000000000001,57
518,112.716,-13.089,0.419,0.35200000000000004,53
519,78.516,-11.299,0.638,0.395,57
520,114.804,-6.057,0.695,0.7959999999999999,69
521,130.91899999999998,-4.3180000000000005,0.615,0.919,56
522,114.921,-6.726,0.629,0.426,54
523,176.109,-6.045,0.802,0.7659999999999999,58
524,120.162,-5.665,0.934,0.7979999999999999,58
525,150.049,-4.775,0.475,0.942,52
526,112.172,-7.407,0.476,0.718,54
527,95.466,-7.449,0.7809999999999999,0.495,56
528,150.782,-6.0360000000000005,0.408,0.875,54
529,135.309,-13.936,0.906,0.213,53
530,98.057,-3.977,0.5720000000000001,0.825,64
531,72.259,-7.291,0.187,0.526,58
532,115.99,-10.372,0.6940000000000001,0.5720000000000001,58
533,98.552,-8.717,0.337,0.326,55
534,90.898,-7.691,0.636,0.541,53
535,130.09,-4.447,0.534,0.955,57
536,153.924,-5.544,0.598,0.722,51
537,141.82,-5.11,0.752,0.7659999999999999,52
538,94.885,-6.135,0.402,0.591,52
539,115.021,-13.3,0.665,0.322,53
540,188.049,-3.189,0.337,0.8590000000000001,53
541,82.48100000000002,-10.161,0.7659999999999999,0.597,51
542,127.986,-6.252999999999999,0.606,0.72,63
543,145.961,-8.045,0.789,0.6779999999999999,54
544,134.953,-3.1180000000000003,0.556,0.987,53
545,110.641,-4.621,0.505,0.7509999999999999,56
546,71.98100000000002,-8.767999999999999,0.485,0.459,51
547,95.973,-27.781,0.133,0.017,63
548,118.027,-5.962999999999999,0.649,0.898,51
549,131.99,-4.932,0.418,0.547,55
550,120.076,-9.242,0.895,0.546,55
551,80.743,-28.914,0.494,0.0453,57
552,123.034,-5.015,0.8270000000000001,0.747,60
553,88.456,-7.45,0.6609999999999999,0.8370000000000001,55
554,175.09400000000005,-12.461,0.477,0.519,63
555,102.027,-3.947,0.607,0.867,66
556,124.874,-2.741,0.393,0.953,54
557,124.987,-2.793,0.685,0.944,65
558,164.093,-6.715,0.353,0.529,53
559,77.05,-8.162,0.759,0.593,55
560,139.999,-7.229,0.6729999999999999,0.532,53
561,114.994,-6.776,0.82,0.743,53
562,114.987,-7.527,0.701,0.6920000000000001,53
563,122.164,-6.3679999999999986,0.33,0.507,58
564,116.941,-39.053,0.384,0.0034100000000000003,59
565,139.748,-3.58,0.514,0.763,57
566,92.288,-6.433,0.614,0.6970000000000001,51
567,137.382,-7.1179999999999986,0.521,0.301,57
568,104.957,-6.8610000000000015,0.552,0.76,54
569,111.866,-9.387,0.359,0.625,58
570,200.137,-4.913,0.6809999999999999,0.695,51
571,73.04,-13.38,0.556,0.132,59
572,133.209,-3.596,0.81,0.931,64
573,116.992,-4.762,0.789,0.634,51
574,143.93200000000004,-2.7,0.6609999999999999,0.733,61
575,177.328,-4.355,0.327,0.948,53
576,127.934,-6.602,0.476,0.7440000000000001,55
577,106.489,-8.927,0.358,0.546,64
578,140.546,-4.882,0.7659999999999999,0.763,51
579,91.97,-5.672999999999999,0.62,0.812,57
580,112.166,-4.4460000000000015,0.723,0.551,52
581,115.94,-5.46,0.684,0.8370000000000001,52
582,111.317,-9.529,0.545,0.487,53
583,110.018,-3.056,0.875,0.519,59
584,67.711,-26.802,0.31,0.0532,57
585,92.019,-10.815,0.691,0.4920000000000001,51
586,206.575,-6.194,0.45,0.6890000000000001,55
587,82.073,-10.099,0.453,0.235,54
588,91.703,-7.127000000000002,0.5670000000000001,0.593,58
589,143.95,-8.795,0.481,0.435,51
590,153.082,-9.503,0.521,0.421,54
